Trial,S1_val,S2_val,S1_std,S2_std
1427,-1.1999999999999975,0.0,2,8
1428,-1.1999999999999975,0.0,2,8
1429,-1.1999999999999975,0.0,2,8
1430,-1.1999999999999975,0.0,2,8
1431,-1.1999999999999975,0.0,2,8
1432,-1.1999999999999975,0.0,2,8
1433,-1.1999999999999975,0.0,2,8
1434,-1.1999999999999975,0.0,2,8
1435,-1.1999999999999975,0.0,2,8
1436,-1.1999999999999975,0.0,2,8
1437,-1.1999999999999975,0.0,2,8
1438,-1.1999999999999975,0.0,2,8
1439,-1.1999999999999975,0.0,2,8
1440,-1.1999999999999975,0.0,2,8
1441,-1.1999999999999975,0.0,2,8
1442,-1.1999999999999975,0.0,2,8
1443,-1.1999999999999975,0.0,2,8
1444,-1.1999999999999975,0.0,2,8
1445,-1.1999999999999975,0.0,2,8
1446,-1.1999999999999975,0.0,2,8
1447,-1.1999999999999975,0.0,2,8
1448,-1.1999999999999975,0.0,2,8
1449,-1.1999999999999975,0.0,2,8
1450,-1.0999999999999974,0.0,2,8
1451,-1.0999999999999974,0.0,2,8
1452,-1.0999999999999974,0.0,2,8
1453,-1.0999999999999974,0.0,2,8
1454,-1.0999999999999974,0.0,2,8
1455,-1.0999999999999974,0.0,2,8
1456,-1.0999999999999974,0.0,2,8
1457,-1.0999999999999974,0.0,2,8
1458,-1.0999999999999974,0.0,2,8
1459,-1.0999999999999974,0.0,2,8
1460,-1.0999999999999974,0.0,2,8
1461,-1.0999999999999974,0.0,2,8
1462,-1.0999999999999974,0.0,2,8
1463,-1.0999999999999974,0.0,2,8
1464,-1.0999999999999974,0.0,2,8
1465,-1.0999999999999974,0.0,2,8
1466,-1.0999999999999974,0.0,2,8
1467,-1.0999999999999974,0.0,2,8
1468,-1.0999999999999974,0.0,2,8
1469,-1.0999999999999974,0.0,2,8
1470,-1.0999999999999974,0.0,2,8
1471,-1.0999999999999974,0.0,2,8
1472,-1.0999999999999974,0.0,2,8
1473,-1.0999999999999974,0.0,2,8
1474,-1.0999999999999974,0.0,2,8
1475,-1.0999999999999974,0.0,2,8
1476,-1.0999999999999974,0.0,2,8
1477,-1.0999999999999974,0.0,2,8
1478,-1.0999999999999974,0.0,2,8
1479,-1.0999999999999974,0.0,2,8
1480,-1.0999999999999974,0.0,2,8
1481,-1.0999999999999974,0.0,2,8
1482,-1.0999999999999974,0.0,2,8
1483,-1.0999999999999974,0.0,2,8
1484,-1.0999999999999974,0.0,2,8
1485,-1.0999999999999974,0.0,2,8
1486,-1.0999999999999974,0.0,2,8
1487,-1.0999999999999974,0.0,2,8
1488,-1.0999999999999974,0.0,2,8
1489,-1.0999999999999974,0.0,2,8
1490,-1.0999999999999974,0.0,2,8
1491,-1.0999999999999974,0.0,2,8
1492,-1.0999999999999974,0.0,2,8
1493,-1.0999999999999974,0.0,2,8
1494,-1.0999999999999974,0.0,2,8
1495,-1.0999999999999974,0.0,2,8
1496,-1.0999999999999974,0.0,2,8
1497,-1.0999999999999974,0.0,2,8
1498,-1.0999999999999974,0.0,2,8
1499,-1.0999999999999974,0.0,2,8
1500,-0.9999999999999973,0.0,2,8
1501,-0.9999999999999973,0.0,2,8
1502,-0.9999999999999973,0.0,2,8
1503,-0.9999999999999973,0.0,2,8
1504,-0.9999999999999973,0.0,2,8
1505,-0.9999999999999973,0.0,2,8
1506,-0.9999999999999973,0.0,2,8
1507,-0.9999999999999973,0.0,2,8
1508,-0.9999999999999973,0.0,2,8
1509,-0.9999999999999973,0.0,2,8
1510,-0.9999999999999973,0.0,2,8
1511,-0.9999999999999973,0.0,2,8
1512,-0.9999999999999973,0.0,2,8
1513,-0.9999999999999973,0.0,2,8
1514,-0.9999999999999973,0.0,2,8
1515,-0.9999999999999973,0.0,2,8
1516,-0.9999999999999973,0.0,2,8
1517,-0.9999999999999973,0.0,2,8
1518,-0.9999999999999973,0.0,2,8
1519,-0.9999999999999973,0.0,2,8
1520,-0.9999999999999973,0.0,2,8
1521,-0.9999999999999973,0.0,2,8
1522,-0.9999999999999973,0.0,2,8
1523,-0.9999999999999973,0.0,2,8
1524,-0.9999999999999973,0.0,2,8
1525,-0.9999999999999973,0.0,2,8
1526,-0.9999999999999973,0.0,2,8
1527,-0.9999999999999973,0.0,2,8
1528,-0.9999999999999973,0.0,2,8
1529,-0.9999999999999973,0.0,2,8
1530,-0.9999999999999973,0.0,2,8
1531,-0.9999999999999973,0.0,2,8
1532,-0.9999999999999973,0.0,2,8
1533,-0.9999999999999973,0.0,2,8
1534,-0.9999999999999973,0.0,2,8
1535,-0.9999999999999973,0.0,2,8
1536,-0.9999999999999973,0.0,2,8
1537,-0.9999999999999973,0.0,2,8
1538,-0.9999999999999973,0.0,2,8
1539,-0.9999999999999973,0.0,2,8
1540,-0.9999999999999973,0.0,2,8
1541,-0.9999999999999973,0.0,2,8
1542,-0.9999999999999973,0.0,2,8
1543,-0.9999999999999973,0.0,2,8
1544,-0.9999999999999973,0.0,2,8
1545,-0.9999999999999973,0.0,2,8
1546,-0.9999999999999973,0.0,2,8
1547,-0.9999999999999973,0.0,2,8
1548,-0.9999999999999973,0.0,2,8
1549,-0.9999999999999973,0.0,2,8
1550,-0.8999999999999972,0.0,2,8
1551,-0.8999999999999972,0.0,2,8
1552,-0.8999999999999972,0.0,2,8
1553,-0.8999999999999972,0.0,2,8
1554,-0.8999999999999972,0.0,2,8
1555,-0.8999999999999972,0.0,2,8
1556,-0.8999999999999972,0.0,2,8
1557,-0.8999999999999972,0.0,2,8
1558,-0.8999999999999972,0.0,2,8
1559,-0.8999999999999972,0.0,2,8
1560,-0.8999999999999972,0.0,2,8
1561,-0.8999999999999972,0.0,2,8
1562,-0.8999999999999972,0.0,2,8
1563,-0.8999999999999972,0.0,2,8
1564,-0.8999999999999972,0.0,2,8
1565,-0.8999999999999972,0.0,2,8
1566,-0.8999999999999972,0.0,2,8
1567,-0.8999999999999972,0.0,2,8
1568,-0.8999999999999972,0.0,2,8
1569,-0.8999999999999972,0.0,2,8
1570,-0.8999999999999972,0.0,2,8
1571,-0.8999999999999972,0.0,2,8
1572,-0.8999999999999972,0.0,2,8
1573,-0.8999999999999972,0.0,2,8
1574,-0.8999999999999972,0.0,2,8
1575,-0.8999999999999972,0.0,2,8
1576,-0.8999999999999972,0.0,2,8
1577,-0.8999999999999972,0.0,2,8
1578,-0.8999999999999972,0.0,2,8
1579,-0.8999999999999972,0.0,2,8
1580,-0.8999999999999972,0.0,2,8
1581,-0.8999999999999972,0.0,2,8
1582,-0.8999999999999972,0.0,2,8
1583,-0.8999999999999972,0.0,2,8
1584,-0.8999999999999972,0.0,2,8
1585,-0.8999999999999972,0.0,2,8
1586,-0.8999999999999972,0.0,2,8
1587,-0.8999999999999972,0.0,2,8
1588,-0.8999999999999972,0.0,2,8
1589,-0.8999999999999972,0.0,2,8
1590,-0.8999999999999972,0.0,2,8
1591,-0.8999999999999972,0.0,2,8
1592,-0.8999999999999972,0.0,2,8
1593,-0.8999999999999972,0.0,2,8
1594,-0.8999999999999972,0.0,2,8
1595,-0.8999999999999972,0.0,2,8
1596,-0.8999999999999972,0.0,2,8
1597,-0.8999999999999972,0.0,2,8
1598,-0.8999999999999972,0.0,2,8
1599,-0.8999999999999972,0.0,2,8
1600,-0.7999999999999972,0.0,2,8
1601,-0.7999999999999972,0.0,2,8
1602,-0.7999999999999972,0.0,2,8
1603,-0.7999999999999972,0.0,2,8
1604,-0.7999999999999972,0.0,2,8
1605,-0.7999999999999972,0.0,2,8
1606,-0.7999999999999972,0.0,2,8
1607,-0.7999999999999972,0.0,2,8
1608,-0.7999999999999972,0.0,2,8
1609,-0.7999999999999972,0.0,2,8
1610,-0.7999999999999972,0.0,2,8
1611,-0.7999999999999972,0.0,2,8
1612,-0.7999999999999972,0.0,2,8
1613,-0.7999999999999972,0.0,2,8
1614,-0.7999999999999972,0.0,2,8
1615,-0.7999999999999972,0.0,2,8
1616,-0.7999999999999972,0.0,2,8
1617,-0.7999999999999972,0.0,2,8
1618,-0.7999999999999972,0.0,2,8
1619,-0.7999999999999972,0.0,2,8
1620,-0.7999999999999972,0.0,2,8
1621,-0.7999999999999972,0.0,2,8
1622,-0.7999999999999972,0.0,2,8
1623,-0.7999999999999972,0.0,2,8
1624,-0.7999999999999972,0.0,2,8
1625,-0.7999999999999972,0.0,2,8
1626,-0.7999999999999972,0.0,2,8
1627,-0.7999999999999972,0.0,2,8
1628,-0.7999999999999972,0.0,2,8
1629,-0.7999999999999972,0.0,2,8
1630,-0.7999999999999972,0.0,2,8
1631,-0.7999999999999972,0.0,2,8
1632,-0.7999999999999972,0.0,2,8
1633,-0.7999999999999972,0.0,2,8
1634,-0.7999999999999972,0.0,2,8
1635,-0.7999999999999972,0.0,2,8
1636,-0.7999999999999972,0.0,2,8
1637,-0.7999999999999972,0.0,2,8
1638,-0.7999999999999972,0.0,2,8
1639,-0.7999999999999972,0.0,2,8
1640,-0.7999999999999972,0.0,2,8
1641,-0.7999999999999972,0.0,2,8
1642,-0.7999999999999972,0.0,2,8
1643,-0.7999999999999972,0.0,2,8
1644,-0.7999999999999972,0.0,2,8
1645,-0.7999999999999972,0.0,2,8
1646,-0.7999999999999972,0.0,2,8
1647,-0.7999999999999972,0.0,2,8
1648,-0.7999999999999972,0.0,2,8
1649,-0.7999999999999972,0.0,2,8
1650,-0.6999999999999971,0.0,2,8
1651,-0.6999999999999971,0.0,2,8
1652,-0.6999999999999971,0.0,2,8
1653,-0.6999999999999971,0.0,2,8
1654,-0.6999999999999971,0.0,2,8
1655,-0.6999999999999971,0.0,2,8
1656,-0.6999999999999971,0.0,2,8
1657,-0.6999999999999971,0.0,2,8
1658,-0.6999999999999971,0.0,2,8
1659,-0.6999999999999971,0.0,2,8
1660,-0.6999999999999971,0.0,2,8
1661,-0.6999999999999971,0.0,2,8
1662,-0.6999999999999971,0.0,2,8
1663,-0.6999999999999971,0.0,2,8
1664,-0.6999999999999971,0.0,2,8
1665,-0.6999999999999971,0.0,2,8
1666,-0.6999999999999971,0.0,2,8
1667,-0.6999999999999971,0.0,2,8
1668,-0.6999999999999971,0.0,2,8
1669,-0.6999999999999971,0.0,2,8
1670,-0.6999999999999971,0.0,2,8
1671,-0.6999999999999971,0.0,2,8
1672,-0.6999999999999971,0.0,2,8
1673,-0.6999999999999971,0.0,2,8
1674,-0.6999999999999971,0.0,2,8
1675,-0.6999999999999971,0.0,2,8
1676,-0.6999999999999971,0.0,2,8
1677,-0.6999999999999971,0.0,2,8
1678,-0.6999999999999971,0.0,2,8
1679,-0.6999999999999971,0.0,2,8
1680,-0.6999999999999971,0.0,2,8
1681,-0.6999999999999971,0.0,2,8
1682,-0.6999999999999971,0.0,2,8
1683,-0.6999999999999971,0.0,2,8
1684,-0.6999999999999971,0.0,2,8
1685,-0.6999999999999971,0.0,2,8
1686,-0.6999999999999971,0.0,2,8
1687,-0.6999999999999971,0.0,2,8
1688,-0.6999999999999971,0.0,2,8
1689,-0.6999999999999971,0.0,2,8
1690,-0.6999999999999971,0.0,2,8
1691,-0.6999999999999971,0.0,2,8
1692,-0.6999999999999971,0.0,2,8
1693,-0.6999999999999971,0.0,2,8
1694,-0.6999999999999971,0.0,2,8
1695,-0.6999999999999971,0.0,2,8
1696,-0.6999999999999971,0.0,2,8
1697,-0.6999999999999971,0.0,2,8
1698,-0.6999999999999971,0.0,2,8
1699,-0.6999999999999971,0.0,2,8
1700,-0.599999999999997,0.0,2,8
1701,-0.599999999999997,0.0,2,8
1702,-0.599999999999997,0.0,2,8
1703,-0.599999999999997,0.0,2,8
1704,-0.599999999999997,0.0,2,8
1705,-0.599999999999997,0.0,2,8
1706,-0.599999999999997,0.0,2,8
1707,-0.599999999999997,0.0,2,8
1708,-0.599999999999997,0.0,2,8
1709,-0.599999999999997,0.0,2,8
1710,-0.599999999999997,0.0,2,8
1711,-0.599999999999997,0.0,2,8
1712,-0.599999999999997,0.0,2,8
1713,-0.599999999999997,0.0,2,8
1714,-0.599999999999997,0.0,2,8
1715,-0.599999999999997,0.0,2,8
1716,-0.599999999999997,0.0,2,8
1717,-0.599999999999997,0.0,2,8
1718,-0.599999999999997,0.0,2,8
1719,-0.599999999999997,0.0,2,8
1720,-0.599999999999997,0.0,2,8
1721,-0.599999999999997,0.0,2,8
1722,-0.599999999999997,0.0,2,8
1723,-0.599999999999997,0.0,2,8
1724,-0.599999999999997,0.0,2,8
1725,-0.599999999999997,0.0,2,8
1726,-0.599999999999997,0.0,2,8
1727,-0.599999999999997,0.0,2,8
1728,-0.599999999999997,0.0,2,8
1729,-0.599999999999997,0.0,2,8
1730,-0.599999999999997,0.0,2,8
1731,-0.599999999999997,0.0,2,8
1732,-0.599999999999997,0.0,2,8
1733,-0.599999999999997,0.0,2,8
1734,-0.599999999999997,0.0,2,8
1735,-0.599999999999997,0.0,2,8
1736,-0.599999999999997,0.0,2,8
1737,-0.599999999999997,0.0,2,8
1738,-0.599999999999997,0.0,2,8
1739,-0.599999999999997,0.0,2,8
1740,-0.599999999999997,0.0,2,8
1741,-0.599999999999997,0.0,2,8
1742,-0.599999999999997,0.0,2,8
1743,-0.599999999999997,0.0,2,8
1744,-0.599999999999997,0.0,2,8
1745,-0.599999999999997,0.0,2,8
1746,-0.599999999999997,0.0,2,8
1747,-0.599999999999997,0.0,2,8
1748,-0.599999999999997,0.0,2,8
1749,-0.599999999999997,0.0,2,8
1750,-0.4999999999999969,0.0,2,8
1751,-0.4999999999999969,0.0,2,8
1752,-0.4999999999999969,0.0,2,8
1753,-0.4999999999999969,0.0,2,8
1754,-0.4999999999999969,0.0,2,8
1755,-0.4999999999999969,0.0,2,8
1756,-0.4999999999999969,0.0,2,8
1757,-0.4999999999999969,0.0,2,8
1758,-0.4999999999999969,0.0,2,8
1759,-0.4999999999999969,0.0,2,8
1760,-0.4999999999999969,0.0,2,8
1761,-0.4999999999999969,0.0,2,8
1762,-0.4999999999999969,0.0,2,8
1763,-0.4999999999999969,0.0,2,8
1764,-0.4999999999999969,0.0,2,8
1765,-0.4999999999999969,0.0,2,8
1766,-0.4999999999999969,0.0,2,8
1767,-0.4999999999999969,0.0,2,8
1768,-0.4999999999999969,0.0,2,8
1769,-0.4999999999999969,0.0,2,8
1770,-0.4999999999999969,0.0,2,8
1771,-0.4999999999999969,0.0,2,8
1772,-0.4999999999999969,0.0,2,8
1773,-0.4999999999999969,0.0,2,8
1774,-0.4999999999999969,0.0,2,8
1775,-0.4999999999999969,0.0,2,8
1776,-0.4999999999999969,0.0,2,8
1777,-0.4999999999999969,0.0,2,8
1778,-0.4999999999999969,0.0,2,8
1779,-0.4999999999999969,0.0,2,8
1780,-0.4999999999999969,0.0,2,8
1781,-0.4999999999999969,0.0,2,8
1782,-0.4999999999999969,0.0,2,8
1783,-0.4999999999999969,0.0,2,8
1784,-0.4999999999999969,0.0,2,8
1785,-0.4999999999999969,0.0,2,8
1786,-0.4999999999999969,0.0,2,8
1787,-0.4999999999999969,0.0,2,8
1788,-0.4999999999999969,0.0,2,8
1789,-0.4999999999999969,0.0,2,8
1790,-0.4999999999999969,0.0,2,8
1791,-0.4999999999999969,0.0,2,8
1792,-0.4999999999999969,0.0,2,8
1793,-0.4999999999999969,0.0,2,8
1794,-0.4999999999999969,0.0,2,8
1795,-0.4999999999999969,0.0,2,8
1796,-0.4999999999999969,0.0,2,8
1797,-0.4999999999999969,0.0,2,8
1798,-0.4999999999999969,0.0,2,8
1799,-0.4999999999999969,0.0,2,8
1800,-0.3999999999999968,0.0,2,8
1801,-0.3999999999999968,0.0,2,8
1802,-0.3999999999999968,0.0,2,8
1803,-0.3999999999999968,0.0,2,8
1804,-0.3999999999999968,0.0,2,8
1805,-0.3999999999999968,0.0,2,8
1806,-0.3999999999999968,0.0,2,8
1807,-0.3999999999999968,0.0,2,8
1808,-0.3999999999999968,0.0,2,8
1809,-0.3999999999999968,0.0,2,8
1810,-0.3999999999999968,0.0,2,8
1811,-0.3999999999999968,0.0,2,8
1812,-0.3999999999999968,0.0,2,8
1813,-0.3999999999999968,0.0,2,8
1814,-0.3999999999999968,0.0,2,8
1815,-0.3999999999999968,0.0,2,8
1816,-0.3999999999999968,0.0,2,8
1817,-0.3999999999999968,0.0,2,8
1818,-0.3999999999999968,0.0,2,8
1819,-0.3999999999999968,0.0,2,8
1820,-0.3999999999999968,0.0,2,8
1821,-0.3999999999999968,0.0,2,8
1822,-0.3999999999999968,0.0,2,8
1823,-0.3999999999999968,0.0,2,8
1824,-0.3999999999999968,0.0,2,8
1825,-0.3999999999999968,0.0,2,8
1826,-0.3999999999999968,0.0,2,8
1827,-0.3999999999999968,0.0,2,8
1828,-0.3999999999999968,0.0,2,8
1829,-0.3999999999999968,0.0,2,8
1830,-0.3999999999999968,0.0,2,8
1831,-0.3999999999999968,0.0,2,8
1832,-0.3999999999999968,0.0,2,8
1833,-0.3999999999999968,0.0,2,8
1834,-0.3999999999999968,0.0,2,8
1835,-0.3999999999999968,0.0,2,8
1836,-0.3999999999999968,0.0,2,8
1837,-0.3999999999999968,0.0,2,8
1838,-0.3999999999999968,0.0,2,8
1839,-0.3999999999999968,0.0,2,8
1840,-0.3999999999999968,0.0,2,8
1841,-0.3999999999999968,0.0,2,8
1842,-0.3999999999999968,0.0,2,8
1843,-0.3999999999999968,0.0,2,8
1844,-0.3999999999999968,0.0,2,8
1845,-0.3999999999999968,0.0,2,8
1846,-0.3999999999999968,0.0,2,8
1847,-0.3999999999999968,0.0,2,8
1848,-0.3999999999999968,0.0,2,8
1849,-0.3999999999999968,0.0,2,8
1850,-0.2999999999999967,0.0,2,8
1851,-0.2999999999999967,0.0,2,8
1852,-0.2999999999999967,0.0,2,8
1853,-0.2999999999999967,0.0,2,8
1854,-0.2999999999999967,0.0,2,8
1855,-0.2999999999999967,0.0,2,8
1856,-0.2999999999999967,0.0,2,8
1857,-0.2999999999999967,0.0,2,8
1858,-0.2999999999999967,0.0,2,8
1859,-0.2999999999999967,0.0,2,8
1860,-0.2999999999999967,0.0,2,8
1861,-0.2999999999999967,0.0,2,8
1862,-0.2999999999999967,0.0,2,8
1863,-0.2999999999999967,0.0,2,8
1864,-0.2999999999999967,0.0,2,8
1865,-0.2999999999999967,0.0,2,8
1866,-0.2999999999999967,0.0,2,8
1867,-0.2999999999999967,0.0,2,8
1868,-0.2999999999999967,0.0,2,8
1869,-0.2999999999999967,0.0,2,8
1870,-0.2999999999999967,0.0,2,8
1871,-0.2999999999999967,0.0,2,8
1872,-0.2999999999999967,0.0,2,8
1873,-0.2999999999999967,0.0,2,8
1874,-0.2999999999999967,0.0,2,8
1875,-0.2999999999999967,0.0,2,8
1876,-0.2999999999999967,0.0,2,8
1877,-0.2999999999999967,0.0,2,8
1878,-0.2999999999999967,0.0,2,8
1879,-0.2999999999999967,0.0,2,8
1880,-0.2999999999999967,0.0,2,8
1881,-0.2999999999999967,0.0,2,8
1882,-0.2999999999999967,0.0,2,8
1883,-0.2999999999999967,0.0,2,8
1884,-0.2999999999999967,0.0,2,8
1885,-0.2999999999999967,0.0,2,8
1886,-0.2999999999999967,0.0,2,8
1887,-0.2999999999999967,0.0,2,8
1888,-0.2999999999999967,0.0,2,8
1889,-0.2999999999999967,0.0,2,8
1890,-0.2999999999999967,0.0,2,8
1891,-0.2999999999999967,0.0,2,8
1892,-0.2999999999999967,0.0,2,8
1893,-0.2999999999999967,0.0,2,8
1894,-0.2999999999999967,0.0,2,8
1895,-0.2999999999999967,0.0,2,8
1896,-0.2999999999999967,0.0,2,8
1897,-0.2999999999999967,0.0,2,8
1898,-0.2999999999999967,0.0,2,8
1899,-0.2999999999999967,0.0,2,8
1900,-0.19999999999999662,0.0,2,8
1901,-0.19999999999999662,0.0,2,8
1902,-0.19999999999999662,0.0,2,8
1903,-0.19999999999999662,0.0,2,8
1904,-0.19999999999999662,0.0,2,8
1905,-0.19999999999999662,0.0,2,8
1906,-0.19999999999999662,0.0,2,8
1907,-0.19999999999999662,0.0,2,8
1908,-0.19999999999999662,0.0,2,8
1909,-0.19999999999999662,0.0,2,8
1910,-0.19999999999999662,0.0,2,8
1911,-0.19999999999999662,0.0,2,8
1912,-0.19999999999999662,0.0,2,8
1913,-0.19999999999999662,0.0,2,8
1914,-0.19999999999999662,0.0,2,8
1915,-0.19999999999999662,0.0,2,8
1916,-0.19999999999999662,0.0,2,8
1917,-0.19999999999999662,0.0,2,8
1918,-0.19999999999999662,0.0,2,8
1919,-0.19999999999999662,0.0,2,8
1920,-0.19999999999999662,0.0,2,8
1921,-0.19999999999999662,0.0,2,8
1922,-0.19999999999999662,0.0,2,8
1923,-0.19999999999999662,0.0,2,8
1924,-0.19999999999999662,0.0,2,8
1925,-0.19999999999999662,0.0,2,8
1926,-0.19999999999999662,0.0,2,8
1927,-0.19999999999999662,0.0,2,8
1928,-0.19999999999999662,0.0,2,8
1929,-0.19999999999999662,0.0,2,8
1930,-0.19999999999999662,0.0,2,8
1931,-0.19999999999999662,0.0,2,8
1932,-0.19999999999999662,0.0,2,8
1933,-0.19999999999999662,0.0,2,8
1934,-0.19999999999999662,0.0,2,8
1935,-0.19999999999999662,0.0,2,8
1936,-0.19999999999999662,0.0,2,8
1937,-0.19999999999999662,0.0,2,8
1938,-0.19999999999999662,0.0,2,8
1939,-0.19999999999999662,0.0,2,8
1940,-0.19999999999999662,0.0,2,8
1941,-0.19999999999999662,0.0,2,8
1942,-0.19999999999999662,0.0,2,8
1943,-0.19999999999999662,0.0,2,8
1944,-0.19999999999999662,0.0,2,8
1945,-0.19999999999999662,0.0,2,8
1946,-0.19999999999999662,0.0,2,8
1947,-0.19999999999999662,0.0,2,8
1948,-0.19999999999999662,0.0,2,8
1949,-0.19999999999999662,0.0,2,8
1950,-0.09999999999999654,0.0,2,8
1951,-0.09999999999999654,0.0,2,8
1952,-0.09999999999999654,0.0,2,8
1953,-0.09999999999999654,0.0,2,8
1954,-0.09999999999999654,0.0,2,8
1955,-0.09999999999999654,0.0,2,8
1956,-0.09999999999999654,0.0,2,8
1957,-0.09999999999999654,0.0,2,8
1958,-0.09999999999999654,0.0,2,8
1959,-0.09999999999999654,0.0,2,8
1960,-0.09999999999999654,0.0,2,8
1961,-0.09999999999999654,0.0,2,8
1962,-0.09999999999999654,0.0,2,8
1963,-0.09999999999999654,0.0,2,8
1964,-0.09999999999999654,0.0,2,8
1965,-0.09999999999999654,0.0,2,8
1966,-0.09999999999999654,0.0,2,8
1967,-0.09999999999999654,0.0,2,8
1968,-0.09999999999999654,0.0,2,8
1969,-0.09999999999999654,0.0,2,8
1970,-0.09999999999999654,0.0,2,8
1971,-0.09999999999999654,0.0,2,8
1972,-0.09999999999999654,0.0,2,8
1973,-0.09999999999999654,0.0,2,8
1974,-0.09999999999999654,0.0,2,8
1975,-0.09999999999999654,0.0,2,8
1976,-0.09999999999999654,0.0,2,8
1977,-0.09999999999999654,0.0,2,8
1978,-0.09999999999999654,0.0,2,8
1979,-0.09999999999999654,0.0,2,8
1980,-0.09999999999999654,0.0,2,8
1981,-0.09999999999999654,0.0,2,8
1982,-0.09999999999999654,0.0,2,8
1983,-0.09999999999999654,0.0,2,8
1984,-0.09999999999999654,0.0,2,8
1985,-0.09999999999999654,0.0,2,8
1986,-0.09999999999999654,0.0,2,8
1987,-0.09999999999999654,0.0,2,8
1988,-0.09999999999999654,0.0,2,8
1989,-0.09999999999999654,0.0,2,8
1990,-0.09999999999999654,0.0,2,8
1991,-0.09999999999999654,0.0,2,8
1992,-0.09999999999999654,0.0,2,8
1993,-0.09999999999999654,0.0,2,8
1994,-0.09999999999999654,0.0,2,8
1995,-0.09999999999999654,0.0,2,8
1996,-0.09999999999999654,0.0,2,8
1997,-0.09999999999999654,0.0,2,8
1998,-0.09999999999999654,0.0,2,8
1999,-0.09999999999999654,0.0,2,8
2000,3.552713678800501e-15,0.0,2,8
2001,3.552713678800501e-15,0.0,2,8
2002,3.552713678800501e-15,0.0,2,8
2003,3.552713678800501e-15,0.0,2,8
2004,3.552713678800501e-15,0.0,2,8
2005,3.552713678800501e-15,0.0,2,8
2006,3.552713678800501e-15,0.0,2,8
2007,3.552713678800501e-15,0.0,2,8
2008,3.552713678800501e-15,0.0,2,8
2009,3.552713678800501e-15,0.0,2,8
2010,3.552713678800501e-15,0.0,2,8
2011,3.552713678800501e-15,0.0,2,8
2012,3.552713678800501e-15,0.0,2,8
2013,3.552713678800501e-15,0.0,2,8
2014,3.552713678800501e-15,0.0,2,8
2015,3.552713678800501e-15,0.0,2,8
2016,3.552713678800501e-15,0.0,2,8
2017,3.552713678800501e-15,0.0,2,8
2018,3.552713678800501e-15,0.0,2,8
2019,3.552713678800501e-15,0.0,2,8
2020,3.552713678800501e-15,0.0,2,8
2021,3.552713678800501e-15,0.0,2,8
2022,3.552713678800501e-15,0.0,2,8
2023,3.552713678800501e-15,0.0,2,8
2024,3.552713678800501e-15,0.0,2,8
2025,3.552713678800501e-15,0.0,2,8
2026,3.552713678800501e-15,0.0,2,8
2027,3.552713678800501e-15,0.0,2,8
2028,3.552713678800501e-15,0.0,2,8
2029,3.552713678800501e-15,0.0,2,8
2030,3.552713678800501e-15,0.0,2,8
2031,3.552713678800501e-15,0.0,2,8
2032,3.552713678800501e-15,0.0,2,8
2033,3.552713678800501e-15,0.0,2,8
2034,3.552713678800501e-15,0.0,2,8
2035,3.552713678800501e-15,0.0,2,8
2036,3.552713678800501e-15,0.0,2,8
2037,3.552713678800501e-15,0.0,2,8
2038,3.552713678800501e-15,0.0,2,8
2039,3.552713678800501e-15,0.0,2,8
2040,3.552713678800501e-15,0.0,2,8
2041,3.552713678800501e-15,0.0,2,8
2042,3.552713678800501e-15,0.0,2,8
2043,3.552713678800501e-15,0.0,2,8
2044,3.552713678800501e-15,0.0,2,8
2045,3.552713678800501e-15,0.0,2,8
2046,3.552713678800501e-15,0.0,2,8
2047,3.552713678800501e-15,0.0,2,8
2048,3.552713678800501e-15,0.0,2,8
2049,3.552713678800501e-15,0.0,2,8
2050,0.10000000000000364,0.0,2,8
2051,0.10000000000000364,0.0,2,8
2052,0.10000000000000364,0.0,2,8
2053,0.10000000000000364,0.0,2,8
2054,0.10000000000000364,0.0,2,8
2055,0.10000000000000364,0.0,2,8
2056,0.10000000000000364,0.0,2,8
2057,0.10000000000000364,0.0,2,8
2058,0.10000000000000364,0.0,2,8
2059,0.10000000000000364,0.0,2,8
2060,0.10000000000000364,0.0,2,8
2061,0.10000000000000364,0.0,2,8
2062,0.10000000000000364,0.0,2,8
2063,0.10000000000000364,0.0,2,8
2064,0.10000000000000364,0.0,2,8
2065,0.10000000000000364,0.0,2,8
2066,0.10000000000000364,0.0,2,8
2067,0.10000000000000364,0.0,2,8
2068,0.10000000000000364,0.0,2,8
2069,0.10000000000000364,0.0,2,8
2070,0.10000000000000364,0.0,2,8
2071,0.10000000000000364,0.0,2,8
2072,0.10000000000000364,0.0,2,8
2073,0.10000000000000364,0.0,2,8
2074,0.10000000000000364,0.0,2,8
2075,0.10000000000000364,0.0,2,8
2076,0.10000000000000364,0.0,2,8
2077,0.10000000000000364,0.0,2,8
2078,0.10000000000000364,0.0,2,8
2079,0.10000000000000364,0.0,2,8
2080,0.10000000000000364,0.0,2,8
2081,0.10000000000000364,0.0,2,8
2082,0.10000000000000364,0.0,2,8
2083,0.10000000000000364,0.0,2,8
2084,0.10000000000000364,0.0,2,8
2085,0.10000000000000364,0.0,2,8
2086,0.10000000000000364,0.0,2,8
2087,0.10000000000000364,0.0,2,8
2088,0.10000000000000364,0.0,2,8
2089,0.10000000000000364,0.0,2,8
2090,0.10000000000000364,0.0,2,8
2091,0.10000000000000364,0.0,2,8
2092,0.10000000000000364,0.0,2,8
2093,0.10000000000000364,0.0,2,8
